Date,Open,High,Low,Close,Adj Close,Volume
2020-12-04,39.160000,41.000000,39.099998,40.900002,40.737675,7942000
2020-12-07,40.599998,40.889999,39.610001,40.439999,40.279495,5392400
2020-12-08,39.730000,41.189999,39.700001,40.090000,39.930885,5902400
2020-12-09,40.549999,40.840000,39.169998,39.669998,39.512550,5814400
2020-12-10,39.150002,40.099998,38.810001,39.320000,39.163944,4420200
2020-12-11,38.650002,39.119999,37.630001,38.240002,38.088230,5924600
2020-12-14,38.770000,39.349998,36.779999,36.919998,36.773468,6377400
2020-12-15,37.299999,38.680000,37.279999,38.580002,38.426884,4670800
2020-12-16,38.680000,39.310001,38.049999,38.980000,38.825291,4027900
2020-12-17,38.849998,39.540001,38.560001,38.959999,38.805370,3633300
2020-12-18,39.680000,40.900002,39.110001,39.400002,39.243626,6386900
2020-12-21,38.270000,39.029999,37.860001,38.410000,38.257553,5160800
2020-12-22,38.830002,38.900002,37.610001,38.200001,38.048389,3381100
2020-12-23,38.669998,39.910000,38.500000,39.730000,39.572315,3546400
2020-12-24,39.360001,39.509998,38.360001,38.910000,38.755569,2173100
2020-12-28,39.060001,40.799999,38.380001,40.130001,39.970730,4374700
2020-12-29,39.849998,40.070000,38.549999,39.889999,39.731682,3896100
2020-12-30,40.040001,41.610001,39.930000,41.330002,41.165966,4288200
2020-12-31,41.009998,41.790001,40.590000,40.689999,40.528503,2790700
2021-01-04,40.759998,41.099998,38.759998,38.779999,38.626083,5098900
2021-01-05,38.750000,39.830002,38.650002,39.490002,39.333271,3738700
2021-01-06,40.230000,42.290001,40.029999,41.080002,40.916958,5497100
2021-01-07,41.630001,42.759998,41.509998,41.549999,41.385090,4913100
2021-01-08,41.700001,42.410000,40.910000,41.610001,41.444855,3887600
2021-01-11,41.560001,43.770000,41.349998,42.389999,42.221760,4338700
2021-01-12,42.860001,45.380001,42.549999,45.209999,45.030567,5502400
2021-01-13,44.340000,45.840000,44.150002,45.020000,44.841320,4052800
2021-01-14,44.889999,46.160000,44.750000,45.580002,45.399101,3675700
2021-01-15,45.180000,45.750000,43.330002,43.599998,43.426956,5050100
2021-01-19,43.990002,44.290001,42.910000,43.619999,43.446877,2500300
2021-01-20,43.930000,45.349998,43.500000,43.680000,43.506638,4161600
2021-01-21,44.139999,45.770000,43.930000,44.790001,44.612236,3320100
2021-01-22,44.099998,45.209999,43.790001,45.180000,45.000687,3595000
2021-01-25,45.520000,47.299999,44.209999,44.930000,44.751678,4596000
2021-01-26,45.500000,45.680000,44.410000,45.160000,44.980766,3372000
2021-01-27,46.959999,49.509998,45.720001,47.650002,47.460884,9055100
2021-01-28,47.230000,47.919998,45.610001,45.689999,45.508659,4640900
2021-01-29,46.110001,46.639999,43.889999,44.060001,43.885132,5159100
2021-02-01,44.540001,44.959999,42.810001,43.130001,42.958824,4261300
2021-02-02,43.310001,43.730000,42.680000,43.360001,43.187908,3071500
2021-02-03,44.669998,46.959999,44.349998,46.650002,46.464851,4847400
2021-02-04,47.509998,51.000000,47.500000,49.330002,49.134216,7564300
2021-02-05,50.000000,50.000000,48.369999,49.529999,49.333420,2853100
2021-02-08,49.939999,51.459999,49.470001,51.090000,50.887230,3375600
2021-02-09,50.869999,51.000000,49.700001,49.849998,49.652149,3168600
2021-02-10,50.189999,50.919998,49.310001,49.980000,49.781635,2259000
2021-02-11,50.040001,51.439999,49.669998,50.549999,50.349373,2395800
2021-02-12,50.169998,50.459999,49.270000,50.080002,49.881241,2057300
2021-02-16,50.279999,50.560001,49.209999,50.360001,50.160126,4321500
2021-02-17,50.250000,50.869999,49.360001,49.730000,49.532627,3419400
2021-02-18,49.009998,49.209999,47.889999,48.580002,48.387192,4592400
2021-02-19,49.009998,53.000000,48.840000,52.700001,52.490841,5664800
2021-02-22,55.980000,58.380001,55.000000,55.970001,55.747864,13035900
2021-02-23,55.580002,56.430000,51.630001,55.750000,55.528732,4287000
2021-02-24,56.250000,56.580002,54.560001,55.689999,55.468971,2746500
2021-02-25,55.520000,57.189999,54.169998,54.439999,54.223930,2772600
2021-02-26,54.580002,55.970001,53.310001,55.250000,55.030720,3802200
2021-03-01,56.299999,57.970001,55.830002,57.000000,56.773773,3445800
2021-03-02,56.700001,58.730000,56.500000,57.360001,57.132343,5903000
2021-03-03,57.840000,58.740002,56.020000,57.610001,57.381351,4297000
2021-03-04,56.820000,57.849998,53.040001,54.810001,54.592464,3453600
2021-03-05,56.320000,56.680000,52.990002,55.590000,55.369370,2196700
2021-03-08,56.009998,58.200001,56.000000,56.900002,56.674171,2422000
2021-03-09,57.090000,58.480000,55.700001,57.590000,57.361431,2104600
2021-03-10,57.570000,58.470001,56.119999,57.240002,57.012821,1614600
2021-03-11,57.130001,57.599998,56.549999,57.259998,57.032738,1578100
2021-03-12,57.720001,60.950001,57.259998,60.459999,60.220039,3437300
2021-03-15,60.580002,64.160004,60.580002,62.990002,62.740002,3694200
2021-03-16,62.200001,62.950001,60.430000,61.119999,61.119999,2677800
2021-03-17,60.619999,61.990002,60.070000,61.119999,61.119999,1985600
2021-03-18,61.669998,63.619999,59.820000,60.240002,60.240002,3413400
2021-03-19,60.000000,62.119999,58.360001,61.680000,61.680000,3215100
2021-03-22,61.750000,62.119999,58.599998,58.740002,58.740002,4404600
2021-03-23,58.200001,58.650002,54.810001,55.540001,55.540001,3150700
2021-03-24,56.680000,58.040001,54.099998,54.169998,54.169998,2712400
2021-03-25,53.180000,57.610001,52.540001,57.270000,57.270000,2522400
2021-03-26,58.700001,60.110001,57.330002,58.980000,58.980000,2523200
2021-03-29,58.220001,58.619999,56.889999,57.759998,57.759998,3228200
2021-03-30,58.250000,60.180000,58.139999,59.480000,59.480000,2689800
2021-03-31,59.470001,61.380001,58.939999,59.610001,59.610001,2396700
2021-04-01,59.369999,59.750000,57.549999,58.310001,58.310001,3293500
2021-04-05,59.009998,59.500000,57.220001,59.070000,59.070000,2020100
2021-04-06,58.779999,61.259998,58.330002,60.000000,60.000000,4104700
2021-04-07,60.000000,61.380001,59.810001,61.340000,61.340000,2900100
2021-04-08,60.849998,61.490002,59.090000,61.299999,61.299999,2665900
2021-04-09,61.660000,62.959999,60.709999,62.759998,62.759998,2878900
2021-04-12,61.830002,63.720001,61.779999,62.580002,62.580002,2450300
2021-04-13,62.450001,62.639999,59.250000,60.939999,60.939999,3760000
2021-04-14,61.740002,62.560001,59.500000,59.720001,59.720001,4482800
2021-04-15,60.459999,60.639999,58.000000,59.250000,59.250000,3236400
2021-04-16,59.680000,60.150002,58.389999,59.410000,59.410000,2292700
2021-04-19,59.410000,60.450001,58.810001,59.419998,59.419998,2330700
2021-04-20,58.220001,58.709999,55.540001,56.700001,56.700001,2554500
2021-04-21,56.830002,59.570000,56.200001,59.169998,59.169998,3536900
2021-04-22,59.240002,60.060001,58.299999,58.360001,58.360001,2490400
2021-04-23,59.049999,59.730000,58.200001,59.470001,59.470001,1562100
